date,fund001_zscore_252d,fund001_percentile_252d,fund001_cp_tbill_spread,future_realized_vol_5d,future_realized_vol_20d,future_realized_vol_60d,future_drawdown_risk_5d,future_drawdown_risk_20d,future_drawdown_risk_60d,future_liq_stress_5d,future_liq_stress_20d,future_liq_stress_60d,future_credit_stress_5d,future_credit_stress_20d,future_credit_stress_60d,year,period
1998-01-05,-0.1130152388264073,0.4583333333333333,0.4400000000000004,,,,,,,,,,,,,1998,1998_2004
1998-01-06,-0.1919140704736321,0.4384920634920635,0.4299999999999997,,,,,,,,,,,,,1998,1998_2004
1998-01-07,-0.4942100712868254,0.3392857142857143,0.3900000000000005,,,,,,,,,,,,,1998,1998_2004
1998-01-08,0.1746753332791395,0.5218253968253969,0.4800000000000004,,,,,,,,,,,,,1998,1998_2004
1998-01-09,0.3199547768756652,0.5615079365079365,0.5,,,,,,,,,,,,,1998,1998_2004
1998-01-12,0.1642239084305003,0.501984126984127,0.4799999999999995,,,,,,,,,,,,,1998,1998_2004
1998-01-13,-0.8953630783751046,0.2242063492063492,0.3399999999999998,,,,,,,,,,,,,1998,1998_2004
1998-01-14,-0.6742436116912907,0.2857142857142857,0.3700000000000001,,,,,,,,,,,,,1998,1998_2004
1998-01-15,-0.3741329207564723,0.371031746031746,0.4100000000000001,,,,,,,,,,,,,1998,1998_2004
1998-01-16,-0.5301688998598477,0.3214285714285714,0.3900000000000005,,,,,,,,,,,,,1998,1998_2004
1998-01-20,-0.4576726818154016,0.3392857142857143,0.4000000000000003,,,,,,,,,,,,,1998,1998_2004
1998-01-21,-0.3856608624816833,0.369047619047619,0.4100000000000001,,,,,,,,,,,,,1998,1998_2004
1998-01-22,-0.2371284345479754,0.4246031746031746,0.4299999999999997,,,,,,,,,,,,,1998,1998_2004
1998-01-23,-0.5500463078351292,0.2936507936507936,0.3899999999999997,,,,,,,,,,,,,1998,1998_2004
1998-01-26,-0.3247013650347693,0.3948412698412698,0.4199999999999999,,,,,,,,,,,,,1998,1998_2004
1998-01-27,-1.0256290983994052,0.1785714285714285,0.33,,,,,,,,,,,,,1998,1998_2004
1998-01-28,-0.7974892590048883,0.2400793650793651,0.3600000000000003,,,,,,,,,,,,,1998,1998_2004
1998-01-29,-0.4933608525557373,0.3253968253968254,0.4000000000000003,,,,,,,,,,,,,1998,1998_2004
