ticker,state,start_date,end_date,duration_trading_days,start_tsm_return_12_1,end_tsm_return_12_1,mean_tsm_return_12_1
A,POSITIVE,2011-01-03,2011-09-19,180,0.1731627246141331,0.0386726349049304,0.44143680044896344
A,NEGATIVE,2011-09-20,2011-09-21,2,-0.0022467684529671,-0.0084529902902215,-0.0053498793715943006
A,POSITIVE,2011-09-22,2011-10-07,12,0.0425388825559192,0.0100588347952108,0.06379753246714993
A,NEGATIVE,2011-10-10,2011-10-11,2,-0.0115551977948451,-0.0080163227398679,-0.009785760267356499
A,POSITIVE,2011-10-12,2011-10-19,6,0.0136983227402032,0.0112521616659575,0.04075473813001244
A,NEGATIVE,2011-10-20,2011-11-21,23,-0.0719422085139797,-0.0278390126332762,-0.08072495716680175
A,POSITIVE,2011-11-22,2011-11-22,1,0.0595542394851738,0.0595542394851738,0.0595542394851738
A,NEGATIVE,2011-11-23,2011-11-25,2,-0.0112824896252873,-0.015405701440174,-0.013344095532730652
A,POSITIVE,2011-11-28,2011-11-30,3,0.1220203159697344,0.0263013085788328,0.10531316982892108
A,NEGATIVE,2011-12-01,2011-12-02,2,-0.0389432432705773,-0.0352187248032737,-0.0370809840369255
A,NEUTRAL,2011-12-05,2011-12-05,1,0.0,0.0,0.0
A,NEGATIVE,2011-12-06,2011-12-06,1,-0.0178285164833797,-0.0178285164833797,-0.0178285164833797
A,POSITIVE,2011-12-07,2011-12-08,2,0.0021242365724172,0.0183966394855057,0.01026043802896145
A,NEGATIVE,2011-12-09,2012-02-22,50,-0.0640891406050292,-0.035066818116089,-0.1309143229395972
A,POSITIVE,2012-02-23,2012-03-02,7,0.0531516463226935,0.0319941058534898,0.03746924948776368
A,NEGATIVE,2012-03-05,2012-03-08,4,-0.0648124922015447,-0.0314875405528756,-0.03441470265623835
A,POSITIVE,2012-03-09,2012-03-09,1,0.0020052492901536,0.0020052492901536,0.0020052492901536
A,NEGATIVE,2012-03-12,2012-03-13,2,-0.0055141413202401,-0.0156108871193094,-0.010562514219774749
A,POSITIVE,2012-03-14,2012-03-19,4,0.000456612258127,0.0207266232830238,0.020867690954183102
A,NEGATIVE,2012-03-20,2012-04-11,16,-0.0184303624732069,-0.0304510748632348,-0.025350772576491244
A,POSITIVE,2012-04-12,2012-04-12,1,0.0037829638773207,0.0037829638773207,0.0037829638773207
A,NEGATIVE,2012-04-13,2012-07-31,76,-0.0347717073265569,-0.033268291953559,-0.14347957197948627
A,POSITIVE,2012-08-01,2012-08-13,9,0.0041444113871251,0.0279532004584697,0.07329503582614694
A,NEGATIVE,2012-08-14,2012-08-14,1,-0.0130364308319177,-0.0130364308319177,-0.0130364308319177
A,POSITIVE,2012-08-15,2012-10-25,51,0.0243966249059206,0.0745519909801342,0.13979986503634495
A,NEGATIVE,2012-10-26,2012-10-31,2,-0.0307565323919233,-0.0525915348898891,-0.0416740336409062
A,POSITIVE,2012-11-01,2012-11-08,6,0.0561802026539492,0.0320907338210096,0.06809535793419351
A,NEGATIVE,2012-11-09,2012-11-09,1,-0.0080700802707017,-0.0080700802707017,-0.0080700802707017
A,POSITIVE,2012-11-12,2012-11-14,3,0.0449597742213496,0.001075043223782,0.024870566338243
A,NEGATIVE,2012-11-15,2012-11-21,5,-0.0023974907276844,-0.0214831303926725,-0.00785193966696458
A,POSITIVE,2012-11-23,2012-11-30,6,0.0134416414603375,0.0354368249846319,0.03912333150163857
A,NEGATIVE,2012-12-03,2012-12-04,2,-0.003217018993423,-0.0143147437813423,-0.00876588138738265
A,POSITIVE,2012-12-05,2013-01-18,31,0.0308268388650445,0.0104596324076169,0.06015612638223056
A,NEGATIVE,2013-01-22,2013-01-22,1,-0.0228040909797275,-0.0228040909797275,-0.0228040909797275
A,POSITIVE,2013-01-23,2013-01-24,2,0.0163764074338117,0.0087584787354211,0.012567443084616402
A,NEGATIVE,2013-01-25,2013-02-15,16,-0.028655986553019,-0.0068409594680995,-0.028704483529192564
A,POSITIVE,2013-02-19,2013-03-18,20,0.0153228269807341,0.001241280804668,0.036126436607900034
A,NEGATIVE,2013-03-19,2013-04-11,17,-0.0695048049369728,-0.0137917872525454,-0.04698974357211931
A,POSITIVE,2013-04-12,2013-04-15,2,0.0244043396887525,0.0278973022686774,0.026150820978714948
A,NEGATIVE,2013-04-16,2013-04-16,1,-0.004310006260959,-0.004310006260959,-0.004310006260959
A,POSITIVE,2013-04-17,2013-04-19,3,0.0151240478737049,0.0089093971724882,0.010667287169595668
A,NEGATIVE,2013-04-22,2013-04-24,3,-0.0082258225253055,-0.0154901883476329,-0.0106980178647242
A,POSITIVE,2013-04-25,2013-04-29,3,0.0211581302326608,0.0299975010556134,0.03895552764648693
A,NEGATIVE,2013-04-30,2013-05-07,6,-0.0149023714915371,-0.0025588644448448,-0.021970553010761232
A,POSITIVE,2013-05-08,2013-05-30,16,0.0263810273214279,0.0212061048336102,0.06956547686358475
A,NEGATIVE,2013-05-31,2013-05-31,1,-0.0102352366793584,-0.0102352366793584,-0.0102352366793584
A,POSITIVE,2013-06-03,2014-11-14,369,0.0137867637014705,0.0327368664421945,0.26001143393926124
A,NEGATIVE,2014-11-17,2014-11-18,2,-0.0395090950025672,-0.022377081661407,-0.030943088331987098
A,POSITIVE,2014-11-19,2014-12-17,20,0.0127451613550255,0.0323534338675715,0.04201454055398508
A,NEGATIVE,2014-12-18,2014-12-18,1,-0.0054784406469986,-0.0054784406469986,-0.0054784406469986
A,POSITIVE,2014-12-19,2015-01-08,13,0.0033607910263406,0.0008587332605036,0.035572097903256605
A,NEGATIVE,2015-01-09,2015-01-23,10,-0.0021345994158599,-0.0085580591317375,-0.05251463701560155
A,POSITIVE,2015-01-26,2015-01-26,1,0.0064470923456041,0.0064470923456041,0.0064470923456041
A,NEGATIVE,2015-01-27,2015-01-27,1,-0.0067725731545192,-0.0067725731545192,-0.0067725731545192
A,POSITIVE,2015-01-28,2015-01-29,2,0.0027047667860546,0.0093107963828895,0.006007781584472049
A,NEGATIVE,2015-01-30,2015-02-02,2,-0.0212895274299683,-0.0088104372958285,-0.015049982362898399
A,POSITIVE,2015-02-03,2015-02-03,1,0.019457148343577,0.019457148343577,0.019457148343577
A,NEGATIVE,2015-02-04,2015-03-13,27,-0.0283700800749484,-0.0061481478577427,-0.04002568712708771
A,POSITIVE,2015-03-16,2015-06-05,58,0.0187662475040992,0.0016831017670602,0.06823401428951989
A,NEGATIVE,2015-06-08,2015-06-08,1,-0.0002538074874709,-0.0002538074874709,-0.0002538074874709
A,POSITIVE,2015-06-09,2015-06-30,16,0.0118584860968493,0.0031543004709866,0.01769731465663677
A,NEGATIVE,2015-07-01,2015-07-09,6,-0.0062021688429416,-0.0071238214132843,-0.013144322301329683
A,POSITIVE,2015-07-10,2015-07-13,2,0.0100534919047916,0.0083391713256133,0.00919633161520245
A,NEGATIVE,2015-07-14,2015-07-16,3,-0.0126652020053023,-0.0163279576191359,-0.015607631936846769
A,POSITIVE,2015-07-17,2015-07-20,2,0.0111051801461197,0.0006212059703747,0.0058631930582472005
A,NEGATIVE,2015-07-21,2015-07-27,5,-0.0194402911130987,-0.0023686166884692,-0.01693087362292464
A,POSITIVE,2015-07-28,2015-07-28,1,0.0036403246261316,0.0036403246261316,0.0036403246261316
A,NEGATIVE,2015-07-29,2015-08-04,5,-0.0239514694785725,-0.0123852749015729,-0.01851355657354554
A,POSITIVE,2015-08-05,2015-08-05,1,0.0168397722851383,0.0168397722851383,0.0168397722851383
A,NEGATIVE,2015-08-06,2015-08-07,2,-0.0159723526053622,-0.0019602388536223,-0.00896629572949225
