candidate_universe_id,selection_order,symbol
RRV002_FREE_US_EQUITY_250,1,AAL
RRV002_FREE_US_EQUITY_250,2,AAON
RRV002_FREE_US_EQUITY_250,3,AAPL
RRV002_FREE_US_EQUITY_250,4,ABCB
RRV002_FREE_US_EQUITY_250,5,ABCL
RRV002_FREE_US_EQUITY_250,6,ABNB
RRV002_FREE_US_EQUITY_250,7,ABUS
RRV002_FREE_US_EQUITY_250,8,ACGL
RRV002_FREE_US_EQUITY_250,9,ACHC
RRV002_FREE_US_EQUITY_250,10,ACIW
RRV002_FREE_US_EQUITY_250,11,ACLS
RRV002_FREE_US_EQUITY_250,12,ACMR
RRV002_FREE_US_EQUITY_250,13,ACRS
RRV002_FREE_US_EQUITY_250,14,ADBE
RRV002_FREE_US_EQUITY_250,15,ADEA
RRV002_FREE_US_EQUITY_250,16,ADI
RRV002_FREE_US_EQUITY_250,17,ADMA
RRV002_FREE_US_EQUITY_250,18,ADP
RRV002_FREE_US_EQUITY_250,19,ADPT
RRV002_FREE_US_EQUITY_250,20,ADSK
RRV002_FREE_US_EQUITY_250,21,ADTN
RRV002_FREE_US_EQUITY_250,22,ADV
RRV002_FREE_US_EQUITY_250,23,AEIS
RRV002_FREE_US_EQUITY_250,24,AEP
RRV002_FREE_US_EQUITY_250,25,AGEN
RRV002_FREE_US_EQUITY_250,26,AGIO
RRV002_FREE_US_EQUITY_250,27,AGNC
RRV002_FREE_US_EQUITY_250,28,AGNT
RRV002_FREE_US_EQUITY_250,29,AHCO
RRV002_FREE_US_EQUITY_250,30,AKAM
RRV002_FREE_US_EQUITY_250,31,AKBA
RRV002_FREE_US_EQUITY_250,32,ALDX
RRV002_FREE_US_EQUITY_250,33,ALEC
RRV002_FREE_US_EQUITY_250,34,ALGM
RRV002_FREE_US_EQUITY_250,35,ALGN
RRV002_FREE_US_EQUITY_250,36,ALGT
RRV002_FREE_US_EQUITY_250,37,ALKS
RRV002_FREE_US_EQUITY_250,38,ALLO
RRV002_FREE_US_EQUITY_250,39,ALRM
RRV002_FREE_US_EQUITY_250,40,ALT
RRV002_FREE_US_EQUITY_250,41,AMAT
RRV002_FREE_US_EQUITY_250,42,AMBA
RRV002_FREE_US_EQUITY_250,43,AMCX
RRV002_FREE_US_EQUITY_250,44,AMD
RRV002_FREE_US_EQUITY_250,45,AMGN
RRV002_FREE_US_EQUITY_250,46,AMKR
RRV002_FREE_US_EQUITY_250,47,AMPH
RRV002_FREE_US_EQUITY_250,48,AMSC
RRV002_FREE_US_EQUITY_250,49,AMTX
RRV002_FREE_US_EQUITY_250,50,AMZN
RRV002_FREE_US_EQUITY_250,51,ANAB
RRV002_FREE_US_EQUITY_250,52,ANDE
RRV002_FREE_US_EQUITY_250,53,ANGI
RRV002_FREE_US_EQUITY_250,54,ANGO
RRV002_FREE_US_EQUITY_250,55,ANNX
RRV002_FREE_US_EQUITY_250,56,APA
RRV002_FREE_US_EQUITY_250,57,APOG
RRV002_FREE_US_EQUITY_250,58,APPF
RRV002_FREE_US_EQUITY_250,59,APPN
RRV002_FREE_US_EQUITY_250,60,APPS
RRV002_FREE_US_EQUITY_250,61,ARAY
RRV002_FREE_US_EQUITY_250,62,ARCB
RRV002_FREE_US_EQUITY_250,63,ARCC
RRV002_FREE_US_EQUITY_250,64,ARCT
RRV002_FREE_US_EQUITY_250,65,ARKO
RRV002_FREE_US_EQUITY_250,66,ARQT
RRV002_FREE_US_EQUITY_250,67,ARRY
RRV002_FREE_US_EQUITY_250,68,ARVN
RRV002_FREE_US_EQUITY_250,69,ARWR
RRV002_FREE_US_EQUITY_250,70,ASML
RRV002_FREE_US_EQUITY_250,71,ASND
RRV002_FREE_US_EQUITY_250,72,ASO
RRV002_FREE_US_EQUITY_250,73,ASTE
RRV002_FREE_US_EQUITY_250,74,ASTH
RRV002_FREE_US_EQUITY_250,75,ATEC
RRV002_FREE_US_EQUITY_250,76,ATEX
RRV002_FREE_US_EQUITY_250,77,ATOM
RRV002_FREE_US_EQUITY_250,78,ATRC
RRV002_FREE_US_EQUITY_250,79,AUB
RRV002_FREE_US_EQUITY_250,80,AUPH
RRV002_FREE_US_EQUITY_250,81,AVAV
RRV002_FREE_US_EQUITY_250,82,AVGO
RRV002_FREE_US_EQUITY_250,83,AVO
RRV002_FREE_US_EQUITY_250,84,AVPT
RRV002_FREE_US_EQUITY_250,85,AVT
RRV002_FREE_US_EQUITY_250,86,AVXL
RRV002_FREE_US_EQUITY_250,87,AXGN
RRV002_FREE_US_EQUITY_250,88,AXON
RRV002_FREE_US_EQUITY_250,89,AXSM
RRV002_FREE_US_EQUITY_250,90,AZTA
RRV002_FREE_US_EQUITY_250,91,BAND
RRV002_FREE_US_EQUITY_250,92,BANR
RRV002_FREE_US_EQUITY_250,93,BBBY
RRV002_FREE_US_EQUITY_250,94,BBIO
RRV002_FREE_US_EQUITY_250,95,BCRX
RRV002_FREE_US_EQUITY_250,96,BEAM
RRV002_FREE_US_EQUITY_250,97,BGC
RRV002_FREE_US_EQUITY_250,98,BHF
RRV002_FREE_US_EQUITY_250,99,BJRI
RRV002_FREE_US_EQUITY_250,100,BKNG
RRV002_FREE_US_EQUITY_250,101,BL
RRV002_FREE_US_EQUITY_250,102,BLDP
RRV002_FREE_US_EQUITY_250,103,BLFS
RRV002_FREE_US_EQUITY_250,104,BLKB
RRV002_FREE_US_EQUITY_250,105,BLMN
RRV002_FREE_US_EQUITY_250,106,BLNK
RRV002_FREE_US_EQUITY_250,107,BMRN
RRV002_FREE_US_EQUITY_250,108,BOKF
RRV002_FREE_US_EQUITY_250,109,BOOM
RRV002_FREE_US_EQUITY_250,110,BPOP
RRV002_FREE_US_EQUITY_250,111,BRKR
RRV002_FREE_US_EQUITY_250,112,BSY
RRV002_FREE_US_EQUITY_250,113,BTG
RRV002_FREE_US_EQUITY_250,114,BWIN
RRV002_FREE_US_EQUITY_250,115,BYND
RRV002_FREE_US_EQUITY_250,116,CAKE
RRV002_FREE_US_EQUITY_250,117,CALM
RRV002_FREE_US_EQUITY_250,118,CAMT
RRV002_FREE_US_EQUITY_250,119,CAR
RRV002_FREE_US_EQUITY_250,120,CARG
RRV002_FREE_US_EQUITY_250,121,CASH
RRV002_FREE_US_EQUITY_250,122,CASY
RRV002_FREE_US_EQUITY_250,123,CATY
RRV002_FREE_US_EQUITY_250,124,CBRL
RRV002_FREE_US_EQUITY_250,125,CBSH
RRV002_FREE_US_EQUITY_250,126,CCCC
RRV002_FREE_US_EQUITY_250,127,CCOI
RRV002_FREE_US_EQUITY_250,128,CDNA
RRV002_FREE_US_EQUITY_250,129,CDNS
RRV002_FREE_US_EQUITY_250,130,CDW
RRV002_FREE_US_EQUITY_250,131,CDXS
RRV002_FREE_US_EQUITY_250,132,CDZI
RRV002_FREE_US_EQUITY_250,133,CELH
RRV002_FREE_US_EQUITY_250,134,CENTA
RRV002_FREE_US_EQUITY_250,135,CENX
RRV002_FREE_US_EQUITY_250,136,CERS
RRV002_FREE_US_EQUITY_250,137,CERT
RRV002_FREE_US_EQUITY_250,138,CEVA
RRV002_FREE_US_EQUITY_250,139,CFFN
RRV002_FREE_US_EQUITY_250,140,CG
RRV002_FREE_US_EQUITY_250,141,CGC
