asset_id,symbol,exchange,first_available_bar_date,last_available_bar_date,daily_bar_count,usable_bar_count,missing_bar_count,zero_or_missing_volume_count,coverage_percentage,usable_for_csm_start_date,csm_history_capable
7595a8d2-68a6-46d7-910c-6b1958491f5c,A,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
3ca0202f-01f4-41a0-bb0c-c8864e767ebd,AA,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
94a40e74-7e95-44e1-8c3d-8a9b0d208503,AACB,NASDAQ,2025-04-07,2026-08-11,338,29,1069,1378,0.24022743425728502,,NO
57e8d33e-1cbc-4715-9159-5688cba1ef19,AACI,NASDAQ,2021-11-11,2026-08-11,1052,173,355,1234,0.7476901208244492,2022-11-16,YES
ba73c5ed-0016-45d1-a7c8-62a0381b963b,AACO,NASDAQ,2026-04-14,2026-08-11,83,2,1324,1405,0.058990760483297794,,NO
7a30d695-761d-48ad-8e84-8e6948468c49,AACP,NASDAQ,2026-05-28,2026-08-11,52,12,1355,1395,0.03695806680881308,,NO
c7c1a847-5c4f-4839-a7b2-a945df9bf88e,AADX,NYSE,2026-06-03,2026-08-11,48,48,1359,1359,0.03411513859275053,,NO
41b54729-8470-4593-be38-b3a681871f81,AAL,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
66120c4a-e8d8-46d9-a044-efb573abbc7a,AAME,NASDAQ,2021-01-05,2026-08-11,1227,493,180,914,0.8720682302771855,2022-01-14,YES
d13ff42b-699a-448a-b744-5bb2d170b9c2,AAMI,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
16a4a26f-e78e-4e9f-8438-b6fe63aa861d,AAOI,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
85e18d9a-652b-49f6-87fd-841d571602df,AAON,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
8c14dacf-c722-437a-b798-4b00842e7072,AAP,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
5f2f64bf-844c-4b5a-849b-e1b302a9db6d,AAPG,NASDAQ,2025-01-24,2026-08-11,388,117,1019,1290,0.2757640369580668,2026-02-10,YES
b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
91a4d574-32bc-4b1e-a88f-c5b8ec9e6ca7,AARD,NASDAQ,2025-02-13,2026-08-11,374,357,1033,1050,0.2658137882018479,2026-02-17,YES
33a1e434-1d33-4e0f-989f-ceabbc9592ac,AAUC,NYSE,2025-06-10,2026-08-11,294,289,1113,1118,0.208955223880597,2026-06-11,YES
50b58aef-2843-4a52-8a21-60b9f23cf5da,AB,NYSE,2021-01-04,2026-08-11,1405,1404,2,3,0.9985785358919688,2022-01-03,YES
f4c872be-0acf-49c1-b1b1-41255309ce11,ABAT,NASDAQ,2023-09-21,2026-08-11,724,724,683,683,0.5145700071073206,2024-09-23,YES
