symbol,latest_bar_session,freshness_state,eligibility_state,return_12_1,csm_rank,csm_candidate,tsm001_state,tsm_approved,target_weight
A,2026-07-31,FRESH,ELIGIBLE,0.13931835653882296,0.4596774193548387,False,POSITIVE,True,0.0
AA,2026-07-31,FRESH,ELIGIBLE,0.5895973154362415,0.7419354838709677,False,POSITIVE,True,0.0
AAL,2026-07-31,FRESH,ELIGIBLE,0.5737847222222221,0.7298387096774194,False,POSITIVE,True,0.0
AAMI,2026-07-31,FRESH,ELIGIBLE,0.82631845841785,0.8225806451612904,False,POSITIVE,True,0.0
AAOI,2026-07-31,FRESH,ELIGIBLE,5.0299219427580235,0.9959677419354839,True,POSITIVE,True,0.04
AAON,2026-07-31,FRESH,ELIGIBLE,0.4472111553784861,0.6854838709677419,False,POSITIVE,True,0.0
AAP,2026-07-31,FRESH,ELIGIBLE,0.14598940252146897,0.4637096774193548,False,POSITIVE,True,0.0
AAPL,2026-07-31,FRESH,ELIGIBLE,0.4146188987737438,0.657258064516129,False,POSITIVE,True,0.0
AB,2026-07-31,FRESH,ELIGIBLE,-0.05652759084791392,0.31048387096774194,False,NEGATIVE,False,0.0
ABBV,2026-07-31,FRESH,ELIGIBLE,0.35747345494146465,0.6290322580645161,False,POSITIVE,True,0.0
ABCB,2026-07-31,FRESH,ELIGIBLE,0.34986753017368266,0.6129032258064516,False,POSITIVE,True,0.0
ABCL,2026-07-31,FRESH,ELIGIBLE,0.6630196936542667,0.782258064516129,False,POSITIVE,True,0.0
ABEV,2026-07-31,FRESH,ELIGIBLE,0.4269354099862577,0.6733870967741935,False,POSITIVE,True,0.0
ABG,2026-07-31,FRESH,ELIGIBLE,-0.10833295858254266,0.25806451612903225,False,NEGATIVE,False,0.0
ABM,2026-07-31,FRESH,ELIGIBLE,-0.022747349823321605,0.3387096774193548,False,NEGATIVE,False,0.0
ABNB,2026-07-31,FRESH,ELIGIBLE,0.09410279263220445,0.4274193548387097,False,POSITIVE,True,0.0
ABT,2026-07-31,FRESH,ELIGIBLE,-0.27176508037561664,0.14919354838709678,False,NEGATIVE,False,0.0
ABUS,2026-07-31,FRESH,ELIGIBLE,0.42598187311178237,0.6693548387096774,False,POSITIVE,True,0.0
ACA,2026-07-31,FRESH,ELIGIBLE,0.6642561983471074,0.7862903225806451,False,POSITIVE,True,0.0
ACAD,2026-07-31,FRESH,ELIGIBLE,0.0720816500106316,0.40725806451612906,False,POSITIVE,True,0.0
ACB,2026-07-31,FRESH,ELIGIBLE,-0.37831858407079644,0.0967741935483871,False,NEGATIVE,False,0.0
ACCO,2026-07-31,FRESH,ELIGIBLE,0.25602586713697817,0.5524193548387096,False,POSITIVE,True,0.0
ACEL,2026-07-31,FRESH,ELIGIBLE,-0.01579961464354529,0.3467741935483871,False,NEGATIVE,False,0.0
ACGL,2026-07-31,FRESH,ELIGIBLE,0.15068893040635212,0.4717741935483871,False,POSITIVE,True,0.0
ACH,2026-07-31,FRESH,ELIGIBLE,-0.4978902953586498,0.056451612903225805,False,NEGATIVE,False,0.0
ACHC,2026-07-31,FRESH,ELIGIBLE,0.392602495543672,0.6491935483870968,False,POSITIVE,True,0.0
ACHR,2026-07-31,FRESH,ELIGIBLE,-0.5138067061143985,0.05241935483870968,False,NEGATIVE,False,0.0
ACI,2026-07-31,FRESH,ELIGIBLE,-0.2720942688805571,0.14516129032258066,False,NEGATIVE,False,0.0
ACIW,2026-07-31,FRESH,ELIGIBLE,0.20192307692307687,0.5161290322580645,False,POSITIVE,True,0.0
ACLS,2026-07-31,FRESH,ELIGIBLE,1.452980861902795,0.9233870967741935,True,POSITIVE,True,0.04
ACM,2026-07-31,FRESH,ELIGIBLE,-0.39776717385432603,0.09274193548387097,False,NEGATIVE,False,0.0
ACMR,2026-07-31,FRESH,ELIGIBLE,2.6564790269764544,0.9758064516129032,True,POSITIVE,True,0.04
ACN,2026-07-31,FRESH,ELIGIBLE,-0.5141564124621312,0.04838709677419355,False,NEGATIVE,False,0.0
ACRE,2026-07-31,FRESH,ELIGIBLE,0.14916286149162872,0.46774193548387094,False,POSITIVE,True,0.0
ACRS,2026-07-31,FRESH,ELIGIBLE,2.472312703583062,0.9717741935483871,True,POSITIVE,True,0.04
ACTG,2026-07-31,FRESH,ELIGIBLE,0.30833333333333335,0.5967741935483871,False,POSITIVE,True,0.0
