timestamp,intent_id,client_order_id,symbol,side,quantity,notional,validation_result,broker_mode,reconciliation_state,error_code
2026-08-14T17:30:16.930126+00:00,d43235ecc85f1e1f,CSM001xTSM001-2026-08-11-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.930126+00:00,c9c61ed830ff4716,CSM001xTSM001-2026-08-11-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.931635+00:00,6d93846d719e620f,CSM001xTSM001-2026-08-11-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.932906+00:00,64f4516a188d82d7,CSM001xTSM001-2026-08-11-ADV-BUY-004,ADV,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.932906+00:00,c44cbc6f75351399,CSM001xTSM001-2026-08-11-ALGT-BUY-005,ALGT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.932906+00:00,afadccef792c3f24,CSM001xTSM001-2026-08-11-ALIT-BUY-006,ALIT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.934363+00:00,d43235ecc85f1e1f,CSM001xTSM001-2026-08-11-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.934363+00:00,87665155bd0406db,CSM001xTSM001-2026-08-11-ALXO-BUY-007,ALXO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.934363+00:00,c9c61ed830ff4716,CSM001xTSM001-2026-08-11-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.934363+00:00,4f259a1c61e9767e,CSM001xTSM001-2026-08-11-AMAT-BUY-008,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.934363+00:00,6d93846d719e620f,CSM001xTSM001-2026-08-11-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.934363+00:00,5faf5cd87627d301,CSM001xTSM001-2026-08-11-AMCR-BUY-009,AMCR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.935620+00:00,64f4516a188d82d7,CSM001xTSM001-2026-08-11-ADV-BUY-004,ADV,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.935620+00:00,452cba25feba3582,CSM001xTSM001-2026-08-11-AMD-BUY-010,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.936729+00:00,c44cbc6f75351399,CSM001xTSM001-2026-08-11-ALGT-BUY-005,ALGT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.936729+00:00,4584d114fe82b8a7,CSM001xTSM001-2026-08-11-AMKR-BUY-011,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.936729+00:00,afadccef792c3f24,CSM001xTSM001-2026-08-11-ALIT-BUY-006,ALIT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.936729+00:00,af457cd393d3b420,CSM001xTSM001-2026-08-11-ANAB-BUY-012,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.937785+00:00,87665155bd0406db,CSM001xTSM001-2026-08-11-ALXO-BUY-007,ALXO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.937785+00:00,12771d38f93c0ad0,CSM001xTSM001-2026-08-11-ANNX-BUY-013,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.937785+00:00,4f259a1c61e9767e,CSM001xTSM001-2026-08-11-AMAT-BUY-008,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.937785+00:00,5faf5cd87627d301,CSM001xTSM001-2026-08-11-AMCR-BUY-009,AMCR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.937785+00:00,06f9ed74d36d0461,CSM001xTSM001-2026-08-11-APPS-BUY-014,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.939063+00:00,3683b16a2a59abfb,CSM001xTSM001-2026-08-11-ARWR-BUY-015,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.940125+00:00,4584d114fe82b8a7,CSM001xTSM001-2026-08-11-AMKR-BUY-011,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.940125+00:00,705cb9de5b34b1d4,CSM001xTSM001-2026-08-11-ASML-BUY-016,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.940125+00:00,af457cd393d3b420,CSM001xTSM001-2026-08-11-ANAB-BUY-012,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.940125+00:00,e3c077d68903e841,CSM001xTSM001-2026-08-11-ATEX-BUY-017,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.940125+00:00,12771d38f93c0ad0,CSM001xTSM001-2026-08-11-ANNX-BUY-013,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.941636+00:00,5aa8136db04efec3,CSM001xTSM001-2026-08-11-AXGN-BUY-019,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.942662+00:00,3683b16a2a59abfb,CSM001xTSM001-2026-08-11-ARWR-BUY-015,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:30:16.942662+00:00,6ccb50ba9bc10fe7,CSM001xTSM001-2026-08-11-AXSM-BUY-020,AXSM,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
